reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,0,"[832, 1092, 747, 1901, 1178, 747, 1282, 1900, 1178, 999, 911, 747, 1178, 911, 1093, 1899, 1178, 999, 913, 833, 1093, 1000]"
2,14.227,10.88,1,0,"[1719, 744, 808, 1282, 1631, 1013, 1720, 744, 809, 1195, 1721, 745, 810, 1283, 1631, 1719, 744, 809, 1632, 1720, 744, 809]"
8,13.253,3.263,7,1,"[1274, 1369, 1085, 1707, 1085, 1707, 1630, 1086, 1185, 915, 1277, 1886, 1629, 1004, 1463, 1886, 1086, 1003, 1182, 917]"
8,13.253,3.263,7,0,"[1703, 1171, 999, 1886, 1623, 1095, 1703, 748, 1171, 999, 1454, 840, 1886, 748, 1703, 999, 1373, 839, 1095, 1703, 1171, 999, 1454, 1886, 1623, 747, 1703, 1171, 1453, 1885, 1273, 1623]"
2,14.227,10.88,1,0,"[1010, 1191, 817, 1631, 1010, 1190, 816, 1631, 1281, 1719, 1011, 816, 1631, 1281, 1719, 816, 1631, 1281, 1719, 1009, 816, 753, 1191, 1632, 1281]"
5,13.253,7.5539999999999985,4,0,"[747, 921, 1707, 1250, 827, 1174, 745, 921, 1707, 829, 1175, 744, 922, 1707, 1108, 1175, 1707, 1250, 829, 1175, 743, 923, 1807, 1707, 1000, 1250, 826, 1175]"
8,13.253,3.263,7,1,"[1711, 1799, 1896, 1180, 1711, 1358, 1799, 751, 997, 1179, 1710, 1358, 1633, 837, 1899, 1181, 839, 1898, 750, 997, 1277, 1710, 1358, 995]"
3,13.253,10.033,2,1,"[749, 820, 1618, 748, 819, 1618, 1184, 748, 1618, 748, 819, 1618, 1279, 820, 1618]"
7,14.227,4.933,6,0,"[1094, 1898, 837, 1167, 1378, 751, 999, 1799, 1091, 1704, 1629, 1897, 1167, 752, 999, 1704, 1628, 1898, 1167, 838, 751, 999, 1091, 1798, 1704, 1628, 1895, 1167, 752, 1273, 999, 1705, 1167]"
3,13.253,10.033,2,0,"[1712, 1272, 813, 1182, 814, 1183, 1712, 1182, 1271, 1711, 1096, 922, 813, 1005, 1712, 813]"
4,14.227,8.273,3,0,"[821, 927, 737, 1625, 1186, 1267, 1717, 821, 1013, 737, 1626, 1186, 1266, 1717, 1015, 1187, 1265, 821, 1017, 922, 1265, 830, 921, 753, 1268]"
4,14.227,8.273,3,1,"[1278, 1719, 753, 841, 1277, 1011, 752, 1188, 937, 841, 1632, 1277, 1012, 1189, 1277, 1188, 846, 1633, 1277, 1011, 751, 1719, 1189, 934]"
