reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
3,13.253,10.033,2,0,"[1186, 934, 1376, 1716, 1107, 1187, 821, 1717, 1004, 1615, 1108, 932, 1275, 1378, 1717, 1004, 1615, 1109, 1187, 1903, 1275, 1005, 1615, 1106, 1187, 930, 1275]"
3,13.253,10.033,2,0,"[1188, 1715, 1107, 1615, 821, 1274, 733, 1378, 1107, 821, 1273, 734, 1378, 1007, 1188, 1108, 1615, 1274, 733, 1379, 1188, 1109, 1615, 1275, 1716, 1189, 1107, 1615, 1272, 821]"
8,13.253,3.263,7,0,"[1186, 1706, 1273, 1891, 1800, 1091, 750, 906, 1453, 1890, 1089, 906, 1454, 1191, 1369, 1625, 1800, 1089, 906, 1191, 1891, 1273, 1799, 1089, 749, 1453, 907, 1191, 1889, 1271, 1010, 1089, 749, 907]"
4,14.227,8.273,3,0,"[1713, 1622, 1990, 1006, 931, 1279, 1184, 745, 1712, 1278, 1183, 836, 745, 1622, 1183, 743, 1630, 1006, 1267]"
5,13.253,7.5539999999999985,4,0,"[1255, 826, 1633, 1709, 1635, 827, 1635, 1095, 1903, 1252, 1709]"
3,13.253,10.033,2,0,"[743, 1110, 1812, 1611, 1718, 918, 1184, 1112, 1611, 919, 1183, 740, 1718, 819, 1183, 1269, 740, 1611, 1717, 1017, 1611, 1718]"
1,10.446,10.737,0,0,"[731, 1015, 732, 1014, 731]"
5,13.253,7.5539999999999985,4,0,"[1260, 1179, 752, 1262, 1620, 1180, 753, 837, 1107, 1262, 1709, 1179, 753, 1008, 938, 837, 1620, 1259, 1708, 748]"
8,13.253,3.263,7,0,"[1803, 1889, 1087, 904, 1182, 1628, 1088, 904, 1182, 1280, 1629, 1089, 904, 1454, 1629, 1087, 905, 1184, 1453, 1630, 1800, 1714, 1088, 905]"
1,10.446,10.737,0,0,"[1014, 731, 1192, 925, 1276, 1617, 731, 828, 1192, 1276, 1617, 1192, 924, 732, 1013, 1103, 732, 1193]"
5,13.253,7.5539999999999985,4,0,"[1620, 1179, 837, 1011, 1112, 1708, 838, 1011, 1709, 1619, 838, 1011, 1106, 1991, 1262, 837, 1110]"
3,13.253,10.033,2,0,"[1185, 753, 1278, 1615, 1105, 812, 934, 999, 1185, 756, 1279, 1615, 1720, 814, 1185, 754, 1275, 1615, 1101, 1719, 814, 754, 1275, 1615, 1717, 1810, 998, 1185, 1277, 1615, 1719, 813]"
2,14.227,10.88,1,0,"[933, 1281, 1626, 1280, 1191, 1280, 1625, 1281, 1994, 935, 1625]"
5,13.253,7.5539999999999985,4,0,"[1001, 1256, 924, 1631, 1191, 1001, 1256, 922, 1108, 1193, 1991, 1002, 921, 1633, 1191, 1002, 924, 1710, 1105, 1632, 1002]"
4,14.227,8.273,3,0,"[1280, 836, 1712, 746, 1005, 1105, 1005, 747, 1005, 1103, 1281]"
1,10.446,10.737,0,0,"[827, 739, 934, 1622, 1195, 741, 1279, 1622, 830, 1196, 741, 934, 827, 741, 1278, 1821, 1717]"
3,13.253,10.033,2,0,"[1185, 1614, 1716, 1276, 815, 1106, 999, 1185, 1615, 1716, 813, 999, 1811, 753, 931, 813, 1105, 999, 1184, 1614, 1279, 925, 1000, 1185, 1614, 1276, 1104, 999]"
2,14.227,10.88,1,0,"[1011, 1200, 820, 1107, 1994, 1729, 819, 1106, 741, 1993, 823, 1107, 742, 1273, 1622, 818, 1106, 742, 1013, 1198, 1273, 742]"
6,13.253,5.959,5,0,"[1895, 1099, 1007, 909, 1260, 1171, 1895, 1006, 824, 908, 1259, 737, 1170, 908, 1808, 1260, 737, 1171, 1006, 825, 909, 1260, 737, 1171, 1895, 1007, 825, 908, 1807, 1260, 1171]"
8,13.253,3.263,7,0,"[1800, 754, 1186, 1710, 907, 1185, 1710, 1088, 1991, 1185, 1709, 1625, 843, 1186, 1710, 1625, 1184, 1710]"
7,14.227,4.933,6,0,"[1812, 930, 747, 1099, 1811, 746, 1165, 1098, 1004, 1810, 1269, 932, 1165, 1104, 1269, 1810, 929, 746, 1897, 1165, 1103, 1269, 934, 1165]"
3,13.253,10.033,2,0,"[819, 1008, 818, 920, 1184, 743, 1267, 1717, 1010, 1109, 1009, 919, 819, 1810, 1611, 1185, 1717, 1267, 1009, 1904, 919, 1811, 1717, 1267, 1009]"
7,14.227,4.933,6,0,"[1721, 1000, 1629, 747, 927, 1164, 1271, 999, 1630, 745, 1164, 1270, 1628, 1811, 1164, 1270, 1898, 1719, 1627, 1812, 929, 1378, 1164, 1900, 833, 1001, 1727, 746, 1100, 1164, 1269]"
4,14.227,8.273,3,0,"[824, 1104, 930, 1626, 1896, 1713, 826, 933, 1628, 1006, 748, 1180, 1715, 1897, 1264, 827, 1101, 930, 1626, 1005, 747, 1179, 1714, 930, 1626, 1005, 823, 931, 1626, 1007, 751, 1713, 1898]"
6,13.253,5.959,5,0,"[1172, 1705, 913, 1257, 824, 740, 1172, 1705, 912, 1258, 1613, 1891, 825, 1171, 1706, 912, 1257, 1613, 825, 1171, 912, 1705, 1257, 1613, 1892, 1101, 913, 1705, 1257, 1613, 1892, 741, 1099]"
1,10.446,10.737,0,0,"[1189, 1016, 1105, 1617, 1190, 926, 731, 827, 1191, 732, 1016, 827, 1190, 731, 1016, 828, 1105, 1278, 1618, 1016, 829, 1105]"
6,13.253,5.959,5,0,"[1008, 1100, 738, 824, 908, 1260, 1171, 825, 908, 1260, 1807, 825, 908, 1260, 1006, 1171, 1896, 908, 1259, 1104, 1809, 1171, 736, 825, 909, 1260]"
5,13.253,7.5539999999999985,4,0,"[1255, 1629, 1002, 1991, 1187, 1254, 1630, 834, 925, 1810, 1253, 1710, 929, 1188, 1638, 1809, 1008, 1638, 828, 1710]"
8,13.253,3.263,7,0,"[1365, 1184, 907, 1631, 1708, 994, 1183, 1803, 905, 1709, 745, 994, 906, 1708, 745, 995, 1455, 908, 1709, 994, 1454, 1183, 1096, 842, 745]"
2,14.227,10.88,1,0,"[1723, 826, 1110, 1629, 1724, 1286, 1108, 826, 1629, 827, 1725, 1111, 826, 1629]"
7,14.227,4.933,6,0,"[1810, 1631, 999, 1163, 831, 1716, 1270, 745, 1631, 999, 1162, 831, 1103, 927, 1269, 1810, 746, 1163, 831, 1101, 1715, 1896, 1809, 1270, 745, 1000, 1631, 1163, 831, 1101, 1714, 1270, 1810, 746, 999, 1631]"
6,13.253,5.959,5,0,"[927, 1621, 1177, 1814, 1102, 1268, 925, 1903, 1815, 1100, 832, 925, 1621, 1000, 1904, 832, 927, 1001, 1818, 1269, 1176, 1003, 1268]"
8,13.253,3.263,7,0,"[1713, 1091, 1186, 1280, 907, 1452, 1714, 1186, 1890, 909, 1629, 1091, 1630, 909, 1714, 1281, 1452, 1628]"
5,13.253,7.5539999999999985,4,0,"[1711, 1900, 1188, 827, 1634, 1092, 1710, 1899, 1711, 1253]"
2,14.227,10.88,1,0,"[1282, 821, 1627, 1102, 935, 820, 1279, 1191, 935, 821, 825, 1279]"
8,13.253,3.263,7,0,"[1625, 1187, 1090, 750, 1706, 1007, 1891, 1801, 1271, 1626, 1452, 1090, 1706, 1015, 1889, 1800, 906, 1193, 1707, 1007, 1890, 906, 1191, 1626, 1454, 1090, 1006, 1273, 907, 1625, 1453, 1008, 1891]"
6,13.253,5.959,5,0,"[1009, 1807, 1259, 908, 1892, 1622, 1096, 1170, 1010, 1259, 824, 738, 1009, 1169, 738, 1011, 1259, 1096, 1011, 1169, 1806, 1259, 1892, 738]"
1,10.446,10.737,0,0,"[1018, 739, 1193, 1019, 739, 1720, 1019, 739, 829, 740, 1192, 741]"
1,10.446,10.737,0,0,"[1723, 1618, 1107, 741, 1271, 1195, 833, 1015, 1722, 1618, 1107, 740, 1271, 1015, 829, 1722, 1618, 1814, 1107, 740, 1271, 1192, 829, 1015, 1723, 1618, 1107, 740, 1271, 1196, 828, 1723, 1618, 1811, 740, 1271, 1195, 834]"
3,13.253,10.033,2,0,"[1104, 733, 821, 1615, 1380, 1718, 1186, 733, 732, 1007, 1717, 733, 1717, 733, 822]"
2,14.227,10.88,1,0,"[1273, 824, 1108, 1727, 1273, 1620, 824, 741, 1107, 1814, 1273, 1621, 821, 742, 1108, 1730, 1017, 1273, 1621, 1202, 821, 1729, 742, 1272, 1621, 820, 1205]"
5,13.253,7.5539999999999985,4,0,"[1252, 1635, 927, 1011, 1709, 826, 1095, 1252, 1808, 1987, 1635, 926, 1192, 1094, 1255, 1808, 1635, 926, 1010, 1709, 1897, 827, 1255, 1988, 1635, 923, 1007, 828, 1187, 1094, 1253, 1809, 1638]"
4,14.227,8.273,3,0,"[1005, 838, 745, 1004, 1712, 1989, 841, 1005, 745, 1711, 1183, 838, 1183]"
6,13.253,5.959,5,0,"[1613, 1097, 1171, 823, 1611, 1097, 1259, 1171, 910, 1705, 1613, 1259, 1171, 911, 1704, 1614, 1258, 740, 823, 1613, 1259, 910, 823, 740]"
4,14.227,8.273,3,0,"[1809, 835, 746, 1991, 1710, 1184, 1009, 1617, 1273, 1103, 1186, 1008, 1274, 1810, 928, 1274, 1101, 746, 1710, 1185, 929, 1617, 1809, 1991, 743, 1185, 1710, 1008]"
4,14.227,8.273,3,0,"[1103, 824, 1712, 1006, 1103, 1623, 1178, 932, 1270, 1623, 1179, 1900, 932, 825, 1819, 1007, 825, 747, 1711, 1007, 1625, 824]"
2,14.227,10.88,1,0,"[744, 1271, 1203, 1012, 1619, 1107, 1722, 935, 1991, 1816, 1272, 1195, 1106, 1723, 743, 823, 1012, 1105, 743, 820, 1274, 1013, 1619, 1105, 1722, 1993, 743, 1274, 1197, 1619, 1105, 1721]"
7,14.227,4.933,6,0,"[1270, 1377, 926, 1898, 749, 1268, 831, 1165, 1101, 1813, 830, 929, 1166, 1898, 1101, 748, 1269, 831, 926, 1168, 1107, 749, 1269, 830, 926, 1897, 1166, 1102, 749, 1814]"
1,10.446,10.737,0,0,"[1197, 829, 739, 1198, 739, 1199, 1019, 1020, 1200]"
1,10.446,10.737,0,0,"[1275, 1191, 731, 1276, 1192, 1617, 732, 1275, 1817, 1193, 1726, 827, 1617, 731]"
8,13.253,3.263,7,0,"[1628, 1177, 1273, 1010, 1802, 1713, 1452, 1629, 909, 1892, 1629, 909, 1891, 1272, 1714, 1628, 909, 1891, 1271, 1713, 1889, 1274, 1014]"
1,10.446,10.737,0,0,"[1106, 1619, 1192, 1724, 731, 925, 1618, 1193, 1014, 731, 1013, 1725, 825, 1195, 731, 925, 828, 1195, 1015, 1724]"
7,14.227,4.933,6,0,"[922, 996, 1167, 1262, 923, 1090, 1167, 1465, 924, 1711, 996, 1167, 1462, 923, 835, 1167, 1463, 1261, 922, 747, 1167]"
3,13.253,10.033,2,0,"[1184, 813, 1716, 999, 1184, 815, 1276, 1615, 1185, 815, 999, 1615, 1184, 814, 1279, 1716, 1810, 999, 1108, 1184, 813, 927, 1277, 1718, 1615]"
2,14.227,10.88,1,0,"[1199, 749, 827, 1284, 1631, 1201, 748, 1274, 1993, 1621, 935, 1015, 1111, 820, 1621, 936, 1109, 820, 1273, 935, 1013, 1109, 1273, 1621, 1015]"
2,14.227,10.88,1,0,"[1269, 821, 1994, 1199, 1271, 741, 822, 1622, 1271, 822, 819, 1622, 1110, 1019, 819, 1622]"
6,13.253,5.959,5,0,"[1171, 1808, 737, 825, 1260, 908, 1007, 1171, 1895, 737, 1259, 1006, 1099, 1809, 1897, 737, 907, 1259, 826, 1100, 1171, 1809, 1896, 736, 1259, 824, 1006, 737, 908]"
4,14.227,8.273,3,0,"[1007, 742, 928, 1709, 1811, 1277, 1617, 741, 931, 1709, 1006, 1617, 742, 931, 1709, 1994, 1278, 1617, 1903, 743, 930, 1709, 1810, 1101, 1617, 1903, 743]"
1,10.446,10.737,0,0,"[1617, 739, 1617, 733, 826, 1191, 1617, 732, 827, 1617, 1100, 731, 827, 931, 1617, 732]"
5,13.253,7.5539999999999985,4,0,"[1180, 1619, 1709, 838, 1709, 1261, 1006, 1619, 1709, 839, 1262, 1180, 1619, 1816, 838, 1263, 753, 1007, 1619, 1709, 1105]"
3,13.253,10.033,2,0,"[819, 1011, 918, 1611, 1268, 1720, 1811, 819, 1009, 918, 740, 1611, 1187, 1720, 1810, 1011, 919, 1611, 1187, 1811, 818, 1008, 919, 1612, 1187, 1721, 1268, 819, 1008, 1611, 1103]"
6,13.253,5.959,5,0,"[1171, 909, 824, 1101, 1011, 1379, 1259, 1807, 1171, 1897, 1013, 1259, 1625, 1171, 738, 1259, 1170, 737, 738]"
6,13.253,5.959,5,0,"[922, 1003, 1814, 924, 1103, 1268, 1622, 922, 923, 1101, 832, 1004, 923]"
6,13.253,5.959,5,0,"[1101, 1620, 924, 832, 1267, 1816, 1621, 833, 1267, 1815, 1621, 1267, 1101, 1620, 923, 831, 1001, 1102, 1814, 1621, 923, 832, 1268]"
5,13.253,7.5539999999999985,4,0,"[839, 1108, 1620, 1709, 1261, 935, 838, 1620, 1709, 841, 1107, 1620, 1709, 841, 1107, 1619]"
4,14.227,8.273,3,0,"[1810, 746, 1897, 1005, 1618, 1712, 747]"
8,13.253,3.263,7,0,"[746, 1184, 1897, 747, 1708, 1185, 1094, 995, 1366, 1806, 907, 1181, 1095, 1804, 906, 1708, 1182, 1456, 1804, 907, 841, 746, 1708, 1184, 1898, 1094, 995, 1366]"
2,14.227,10.88,1,0,"[1726, 1274, 1622, 1109, 824, 1273, 1622, 1108, 1196, 1022, 821, 1728, 1622, 1111, 1195, 819, 1727, 1817, 1995, 1198, 743, 1727, 1273, 1817, 1108, 1622, 1993]"
8,13.253,3.263,7,0,"[1278, 1708, 1087, 1801, 913, 1281, 1708, 1087, 1188, 1282, 1707, 1889, 913, 1635, 1187, 1089, 1889, 1801, 912, 1188, 1987, 1889, 912]"
3,13.253,10.033,2,0,"[1274, 821, 1717, 1006, 1105, 932, 732, 1274, 733, 1274, 1717, 732, 1615, 1273, 1005, 1717, 732, 1185, 1615, 1377, 1105, 732]"
2,14.227,10.88,1,0,"[1283, 1013, 1108, 1905, 1012, 1112, 821, 1280]"
3,13.253,10.033,2,0,"[1378, 1186, 1273, 1615, 823, 1186, 1101, 1274, 733, 1101, 1274, 733, 1716, 1186, 934, 1103, 1006, 733, 1717, 1187, 1006, 1103, 1274, 1615, 733]"
6,13.253,5.959,5,0,"[1178, 1108, 1178, 1260, 825, 1010, 1807, 1101, 1170, 1259, 1011, 1807, 1170, 909, 824, 1712, 1170, 909, 735, 1011, 1712]"
6,13.253,5.959,5,0,"[908, 1171, 1709, 826, 1260, 737, 908, 1171, 825, 1260, 1006, 1622, 1107, 737, 908, 1170, 824, 1260, 1810, 738, 1101, 1170, 1259, 1895, 1624, 1809, 738, 1102, 909, 825, 737]"
6,13.253,5.959,5,0,"[1169, 827, 737, 1106, 1710, 1259, 908, 1169, 822, 1624, 1259, 908, 1893, 1169, 824, 1622, 1010, 1259, 907, 739, 1623, 1009, 1259, 907, 1169, 739, 1710, 1099, 1623, 1258, 1895]"
1,10.446,10.737,0,0,"[1618, 1272, 739, 1618, 1273, 833, 1198, 1617, 1271, 1723, 828, 739, 1618, 1272, 1725, 833, 739, 1617, 1272, 1012, 1724, 739]"
