reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
6,13.253,5.959,5,0,"[736, 824, 909, 1261, 1170, 908, 1260, 1102, 1170, 737, 825, 908, 1260, 1170, 737, 825, 1622, 908, 1260, 1105, 1171, 737, 1807, 825, 1894, 908, 1170]"
3,13.253,10.033,2,0,"[1615, 1006, 733, 1905, 1615, 1006, 1615, 1006, 1272, 733, 1187, 1715, 732, 1905]"
7,14.227,4.933,6,0,"[1096, 1805, 997, 1263, 1707, 1096, 1462, 1803, 999, 1888, 1262, 829, 1165, 920, 1094, 1468, 1803, 997, 1989, 1626, 1888, 1262, 832, 1165, 1708, 746, 1092, 1466, 1804, 997, 1627, 1261, 832, 1165, 745, 920, 1095, 1803, 996, 1627, 1889, 1262, 830]"
3,13.253,10.033,2,0,"[740, 1013, 1108, 1611, 919, 1268, 741, 1615, 1274, 732, 822, 1615, 1719, 1186, 1274, 733, 822, 1273, 733, 1719]"
5,13.253,7.5539999999999985,4,0,"[1184, 1254, 1101, 1000, 832, 1631, 1991, 1255, 1106, 1001, 833, 1631, 1254, 1186, 1101, 1001, 832, 1256, 923, 1187, 1101, 1000, 832, 1256]"
4,14.227,8.273,3,0,"[929, 1178, 1630, 1096, 1271, 1713, 1005, 747, 1631, 1099, 1270, 825, 1005, 929, 1178, 1630, 1269, 1096, 1714, 1004, 929, 745, 1629, 1269, 1099, 1713, 1004, 1178, 748, 1629, 1098, 824]"
2,14.227,10.88,1,0,"[1630, 1723, 829, 1285, 1629, 1723, 1818, 1724, 827, 1283, 1631, 1724, 827, 1630, 1722, 825, 1283, 934, 1110]"
4,14.227,8.273,3,0,"[1989, 1710, 835, 1183, 1623, 1100, 1281, 1005, 836, 1184, 928, 745, 1623, 1282, 1004, 1710, 835, 1184, 929, 1381, 746, 1622, 1101, 1005, 1710, 835, 928, 1622, 745, 1101, 1282, 1989, 1711, 1183, 836, 929, 1622, 745]"
5,13.253,7.5539999999999985,4,0,"[1629, 923, 1716, 1254, 1630, 834, 1183, 1099, 924, 828, 1713, 755, 1253, 1634, 827, 1713, 1253, 1094]"
1,10.446,10.737,0,0,"[1020, 731, 732, 731, 731]"
8,13.253,3.263,7,0,"[1889, 1800, 913, 1711, 999, 1089, 1637, 1186, 757, 1462, 1371, 1889, 1281, 914, 999, 1088, 1187, 1799, 913, 999, 1089, 1185, 1891, 912, 999, 1089, 1187, 1800, 913, 999]"
3,13.253,10.033,2,0,"[733, 1112, 1274, 733, 1378, 1902, 1005, 733, 1378, 1274, 1615, 934, 733, 1185, 815]"
7,14.227,4.933,6,0,"[1167, 997, 749, 1263, 1105, 1167, 918, 997, 748, 1105, 836, 1167, 1707, 748, 1262, 1622, 1988, 1108, 837, 1167, 999, 748, 1263, 1101, 837, 1167, 998, 1707, 918, 748, 1263]"
3,13.253,10.033,2,0,"[1902, 818, 745, 1810, 1268, 1183, 1717, 919, 1902, 1269, 1183, 1716, 1611, 818, 1810, 744, 1268, 1184, 1015, 1611, 919, 1902, 745, 1268, 1183, 1717, 1611, 919, 818, 744, 1811, 1268, 1016, 919]"
7,14.227,4.933,6,0,"[1269, 1165, 1897, 1633, 1097, 1001, 1164, 1897, 1812, 1099, 1001, 1165, 1899, 1812, 1268, 1718, 1164, 1097, 747, 1000, 927, 1899, 1631, 1811, 1105]"
7,14.227,4.933,6,0,"[1001, 830, 1894, 926, 745, 1270, 1717, 1375, 1103, 1001, 831, 1895, 1718, 1104, 1001, 747, 1717, 1375, 1103, 1001, 1896, 830, 746, 924, 1717, 1813, 1001, 1895, 830, 1634, 746, 1271, 1163]"
7,14.227,4.933,6,0,"[1102, 992, 1264, 1620, 1806, 1098, 1003, 1629, 1165, 1099, 1628, 1812, 1165, 1716, 1099, 1811, 1165, 1099, 1715, 1374, 1628, 1812, 1165]"
4,14.227,8.273,3,0,"[1182, 746, 1714, 1183, 1006, 840, 748, 928, 1100, 840, 746, 1182, 1007, 746, 1715, 1103, 1007, 747]"
5,13.253,7.5539999999999985,4,0,"[1619, 839, 1108, 839, 1619, 840, 1111, 1620, 839, 1708, 839, 1007, 1708]"
1,10.446,10.737,0,0,"[731, 828, 1617, 1617, 732, 925, 827, 1014, 1190, 1617, 732, 1725, 926, 829, 1191, 1104, 1617, 827]"
3,13.253,10.033,2,0,"[1183, 1718, 1812, 1611, 1107, 744, 920, 1270, 819, 1183, 1717, 1811, 1611, 1108, 740, 919, 819, 1183, 1717, 1611, 1108, 741, 919, 1013, 1183, 1720, 1812, 1611, 1105, 745, 1720, 1814, 1611, 1107, 745, 919]"
2,14.227,10.88,1,0,"[748, 1624, 1007, 822, 1282, 820, 1625, 821, 1107, 1624, 1282, 936, 1624]"
5,13.253,7.5539999999999985,4,0,"[924, 1253, 1097, 1898, 1255, 1096, 1636, 1711, 1253, 1094, 1896, 1712, 1712, 826]"
4,14.227,8.273,3,0,"[747, 1266, 1725, 1631, 1007, 747, 1180, 746, 1180, 1723, 1631, 1098, 746, 1723, 1632, 1722, 1008, 1631, 1099]"
2,14.227,10.88,1,0,"[1272, 1195, 1621, 820, 1111, 1994, 1273, 1201, 936, 1106, 1817, 1728, 1201, 744, 1622, 1106, 823, 1994, 1727, 1014, 743, 1621, 1994, 1729, 1015, 1274, 742, 935, 1622, 820, 1726]"
4,14.227,8.273,3,0,"[1711, 1007, 746, 837, 1101, 1711, 1007, 747, 1711, 1006, 1183, 838, 1710, 1006, 746, 1183, 838]"
3,13.253,10.033,2,0,"[1611, 1811, 744, 1716, 818, 1268, 1611, 1811, 1183, 1611, 1110, 920, 1185, 1715, 921, 1611, 1810, 921, 1184]"
2,14.227,10.88,1,0,"[742, 820, 1273, 935, 1729, 743, 1998, 822, 1994, 1108, 1729, 743, 819, 1273, 1621, 933, 1818, 820, 743]"
5,13.253,7.5539999999999985,4,0,"[1717, 1184, 1717, 1095, 923, 1256, 1001, 1097, 833, 1255, 1002, 1098, 1254, 1186, 1628, 1001, 1098, 1715, 924, 833, 1001]"
3,13.253,10.033,2,0,"[1183, 742, 920, 1268, 1611, 1719, 819, 1810, 1611, 1105, 1719, 1012, 817, 1812, 1182, 920, 1611, 818, 1812, 745, 1268, 1611, 1716, 1011, 818, 1183, 919, 1717, 819]"
6,13.253,5.959,5,0,"[1613, 1171, 1704, 1259, 742, 1375, 1170, 1261, 912, 1373, 1259, 913, 1705, 1171, 911, 1258, 1102, 824, 1705, 1171]"
8,13.253,3.263,7,0,"[1003, 1799, 1625, 753, 911, 1713, 1799, 752, 911, 1181, 1273, 1087, 1625, 1180, 1274, 1003, 1799, 1626, 752, 910, 1181, 1271, 1088, 1799, 751, 911]"
2,14.227,10.88,1,0,"[824, 1110, 1633, 1720, 824, 1116, 1284, 1721, 936, 1113, 1631, 1285, 1722, 1197, 751, 829, 1110, 1284, 1721, 751, 829, 936, 1284, 750]"
3,13.253,10.033,2,0,"[933, 732, 1184, 1105, 1004, 1615, 733, 1184, 1103, 1719, 1274, 1005, 822, 1615, 733, 1184, 1716, 1273, 1006, 822, 1615, 1104, 1184, 1007, 822, 1615, 733, 1103, 1184, 1718]"
3,13.253,10.033,2,0,"[1272, 733, 1005, 733, 1005, 1716, 733, 822, 733, 1006, 822, 1187, 1273, 733, 1005]"
1,10.446,10.737,0,0,"[732, 1013, 1278, 1014, 1816, 1279, 733, 1279, 1818, 829, 1191]"
3,13.253,10.033,2,0,"[1007, 821, 733, 1615, 1107, 822, 733, 1615, 1719, 1108, 1186, 933, 822, 733, 1186, 1105, 931, 1380, 733, 1719, 1615, 1186, 1107, 931, 1273, 821, 733, 1186, 1108, 931, 1273]"
8,13.253,3.263,7,0,"[907, 1096, 745, 1899, 997, 1282, 1183, 1708, 1095, 1456, 994, 1282, 1181, 1366, 1708, 1806, 906, 1095, 1991, 1630, 745, 994, 905, 1094, 1632, 745, 995, 1182, 1804, 906, 1095, 1630]"
3,13.253,10.033,2,0,"[929, 815, 751, 1000, 1186, 1715, 1614, 1278, 999, 1186, 1812, 932, 752, 813, 999, 1187, 928, 1614, 812, 1000, 1716, 1812, 928, 1615, 751, 1278]"
6,13.253,5.959,5,0,"[1259, 1897, 1807, 1099, 908, 1260, 1896, 908, 1709, 1171, 1260, 1808, 737, 908, 1171, 825, 1259, 1006, 1101, 737, 908, 1170, 825, 1259, 1894, 1809, 1109, 908]"
5,13.253,7.5539999999999985,4,0,"[1988, 1813, 1255, 1716, 1000, 1255, 1627, 921, 1717, 1101, 999, 1254, 1627, 922, 1718, 1000, 1097, 1255]"
5,13.253,7.5539999999999985,4,0,"[1112, 1709, 1181, 1619, 751, 1006, 1110, 1709, 1180, 751, 1006, 1709, 750, 1006, 1108, 1709, 1181, 1620, 751, 1006]"
2,14.227,10.88,1,0,"[826, 1110, 1632, 1724, 748, 830, 1111, 1725, 827, 1108, 1630, 827, 1109, 1630, 1199, 1631, 1726]"
3,13.253,10.033,2,0,"[818, 1185, 1267, 741, 818, 1185, 1268, 1611, 918, 818, 1012, 1184, 1611, 1721, 746, 919, 817, 1013, 1107, 1268, 743, 918, 817, 1016, 1106, 1183, 1268, 1611]"
8,13.253,3.263,7,0,"[1182, 754, 1458, 1183, 752, 1364, 1090, 905, 838, 1807, 1181, 753, 993, 1455, 1091, 993, 837, 754, 1184]"
5,13.253,7.5539999999999985,4,0,"[1002, 1002, 1254, 1102, 1255, 1101, 833, 924, 1002, 1256, 923, 1185, 1003, 1256, 1632, 832]"
8,13.253,3.263,7,0,"[1282, 1088, 1186, 999, 1711, 1186, 1713, 1373, 1800, 1889, 1186, 999, 1712, 1282, 756, 1373, 1799, 1088, 914, 1186, 999, 1711, 1283, 1799, 1088]"
8,13.253,3.263,7,0,"[1364, 1184, 1275, 909, 1800, 1623, 1089, 846, 1185, 1277, 909, 1799, 1087, 1453, 1187, 907, 1454, 1276, 1799, 909]"
4,14.227,8.273,3,0,"[1011, 746, 1897, 1180, 1628, 747, 1098, 1629, 1714, 1098, 1629, 823, 745, 1714, 1097, 1629, 1713, 1629]"
7,14.227,4.933,6,0,"[1807, 1264, 924, 1619, 836, 742, 1896, 1099, 993, 1265, 1619, 1708, 1165, 1105, 993, 923, 1263, 1619, 837, 742, 1709, 1164, 1894, 1100, 993, 923, 1808, 1265, 1619, 837, 742, 1895, 993, 1265, 1619, 836, 742, 1709, 1164, 1896]"
3,13.253,10.033,2,0,"[1275, 733, 937, 1183, 1106, 1715, 1274, 733, 1380, 1005, 1184, 1274, 733, 1004, 928, 1184, 733, 1377, 929, 1105, 1715]"
2,14.227,10.88,1,0,"[1108, 824, 820, 1013, 1282, 1015, 1106, 820, 1107, 820]"
4,14.227,8.273,3,0,"[835, 745, 1185, 1714, 1280, 1006, 1186, 929, 745, 1713, 929, 833, 1006, 745, 1713, 1104, 1005, 746]"
4,14.227,8.273,3,0,"[1625, 1100, 1180, 751, 934, 752, 1626, 1819, 1005, 748, 1625, 1005, 747, 1181, 1628, 1098, 747]"
1,10.446,10.737,0,0,"[828, 1623, 740, 1719, 829, 1623, 740, 1277, 830, 1017, 1623, 739, 1719, 828, 1193, 1623, 740, 938, 1278, 1622, 741, 939]"
3,13.253,10.033,2,0,"[1183, 815, 1275, 1714, 998, 1614, 1275, 813, 1715, 998, 1615, 1715, 1106, 998, 1614, 1185, 1275, 814, 998, 1812, 1901, 1615, 1186, 814, 1276, 999]"
1,10.446,10.737,0,0,"[1617, 731, 1275, 732, 1617, 1106, 733, 1726, 1616, 733, 1018, 1188, 1724, 1276, 1616, 1727]"
4,14.227,8.273,3,0,"[1008, 1106, 1713, 1280, 1009, 1713, 833, 746, 1007, 1713, 832, 745, 1007, 1186, 1105, 833, 747, 834, 746]"
5,13.253,7.5539999999999985,4,0,"[1008, 1255, 1095, 1710, 1094, 1898, 1635, 1710, 1253, 762, 1710, 924, 1253, 1818, 935, 1262]"
2,14.227,10.88,1,0,"[748, 1280, 1282, 1109, 1279]"
8,13.253,3.263,7,0,"[1281, 746, 1181, 1366, 907, 1095, 994, 1992, 745, 1366, 1896, 1803, 906, 1093, 1709, 995, 1182, 1804, 906, 1094, 1710, 845, 994, 746, 1456, 907, 1097, 993, 1182, 908]"
8,13.253,3.263,7,0,"[1181, 914, 1282, 1801, 1710, 1181, 913, 1712, 1089, 1889, 1372, 1182, 915, 1889, 1089, 1183, 1889, 757]"
1,10.446,10.737,0,0,"[1723, 742, 1617, 829, 1272, 740, 1617, 937, 1017, 1106, 1017, 1109, 1617, 1017, 1198, 1108, 1271, 741, 1617, 937, 1018]"
5,13.253,7.5539999999999985,4,0,"[1002, 1183, 834, 1632, 1254, 924, 1003, 1184, 834, 1631, 924, 1256, 1102, 1003, 833, 1256, 1003, 833, 1255, 1632]"
4,14.227,8.273,3,0,"[929, 1629, 1103, 1180, 742, 929, 1714, 1269, 1628, 1100, 1181, 1004, 930, 1714, 1269, 1630, 1100, 1181, 743, 822, 1004, 929, 1629, 1102, 1180, 821, 742, 1628, 822]"
4,14.227,8.273,3,0,"[741, 834, 1006, 1812, 833, 745, 1273, 831, 744, 831, 1007, 1186, 1617, 741, 1104]"
3,13.253,10.033,2,0,"[1611, 739, 1718, 919, 1814, 1611, 1718, 1012, 1611, 818, 1718, 1183, 1269, 1611, 1183, 1269, 1815, 1017, 1611, 740]"
2,14.227,10.88,1,0,"[748, 821, 1627, 1904, 1282, 821, 1014, 1106, 825, 1626, 1904, 1284, 825, 1626, 1815, 1285]"
6,13.253,5.959,5,0,"[1257, 1613, 1704, 1014, 913, 824, 1170, 1613, 1099, 1704, 912, 1170, 1256, 913, 825, 741, 1170, 1257, 1614, 1702, 1102, 913, 825, 1169, 1255, 1613, 913, 1103, 825]"
2,14.227,10.88,1,0,"[1105, 1624, 746, 824, 1281, 1903, 821, 823, 1903]"
6,13.253,5.959,5,0,"[1614, 1100, 741, 1257, 1705, 824, 1170, 1613, 1258, 1705, 824, 912, 740, 1101, 1258, 741, 1099, 1258, 913, 1099, 1257]"
4,14.227,8.273,3,0,"[1003, 822, 1626, 738, 1183, 999, 822, 1620, 747, 1196, 1713, 1898, 1005, 1639, 1185, 936, 995, 745, 1627, 1897, 1005, 1187, 1715, 1273]"
4,14.227,8.273,3,0,"[746, 1184, 1711, 1005, 929, 745, 1183, 1710, 1005, 1099, 1183, 1711, 1005, 1183, 1711, 1006, 927, 745, 835, 1183, 1711, 928]"
7,14.227,4.933,6,0,"[1630, 1810, 1163, 1100, 1630, 1712, 1810, 1896, 833, 1164, 1898, 832, 747, 1270, 999, 1164, 1631, 1103, 1808, 831, 1270, 999, 1630, 1103, 1896, 831, 747]"
6,13.253,5.959,5,0,"[825, 1171, 1613, 1257, 913, 824, 1171, 1613, 913, 1705, 825, 1172, 1613, 913, 1257, 1705, 741, 1171, 1614, 914, 1257, 1706, 741, 1171, 1614, 1257, 912]"
3,13.253,10.033,2,0,"[1185, 1015, 1611, 740, 1611, 918, 1184, 1016, 1813, 1269, 743, 1812, 1718, 744, 1611, 818]"
2,14.227,10.88,1,0,"[1273, 742, 1729, 1104, 822, 1198, 1729, 1020, 1104, 742, 1271, 1994, 822, 1196, 1729, 1024, 1105, 1905, 1994, 1621, 819, 1198, 1815, 1730, 819, 1621, 1198, 1105]"
3,13.253,10.033,2,0,"[1005, 733, 1112, 1186, 1006, 733, 1274, 1615, 1005, 938, 1007, 733, 1186, 1005, 733, 1111]"
4,14.227,8.273,3,0,"[837, 1279, 745, 1711, 1279, 745, 1183, 838, 1007, 1711, 745, 1712, 1007, 1281, 745, 1183, 1102]"
2,14.227,10.88,1,0,"[743, 1273, 1725, 743, 819, 1815, 1726, 743, 822, 1273, 1817, 1725, 743, 1275, 1110, 1725, 742, 1275, 820]"
3,13.253,10.033,2,0,"[815, 999, 1185, 1615, 1812, 929, 1280, 1000, 1716, 1615, 1810, 931, 1109, 815, 1279, 999, 1187, 813, 1000, 1186, 1614, 927, 1110, 1277, 1000, 1186, 1715, 929]"
8,13.253,3.263,7,0,"[1089, 1187, 913, 1708, 1889, 1089, 749, 1185, 906, 996, 1628, 1281, 1186, 997, 1628, 748, 1184, 908, 1715]"
1,10.446,10.737,0,0,"[1014, 1721, 935, 1618, 828, 1271, 739, 1194, 1720, 1015, 931, 1619, 834, 1272, 739, 1195, 1719, 1619, 828, 1271, 739, 1192, 1719, 1618, 828, 739, 1192, 1719, 1619, 828, 738, 1271]"
2,14.227,10.88,1,0,"[1723, 1630, 1282, 827, 1274, 741, 1111, 1200, 1623, 822, 1021, 819, 1021, 1273, 822, 1018, 1273, 1111]"
7,14.227,4.933,6,0,"[1003, 1809, 1271, 929, 745, 1896, 1099, 1003, 1810, 929, 745, 1165, 1810, 929, 1166, 929, 745, 833, 1100, 1163, 1810, 1270, 931]"
2,14.227,10.88,1,0,"[1626, 1189, 825, 749, 1626, 1626, 1190, 1906, 821, 937, 1189, 1725, 822, 1188, 822, 749]"
7,14.227,4.933,6,0,"[1166, 1263, 993, 925, 1804, 1101, 1165, 1263, 1805, 924, 1100, 746, 1262, 993, 923, 1804, 1097, 746, 1165, 1262, 993, 1805, 1709, 1461, 1165, 1896, 1263, 993, 924, 1804, 1709, 745]"
2,14.227,10.88,1,0,"[822, 1282, 1202, 1272, 744, 1621, 1018, 1729, 823, 1111, 1817, 1200, 1274, 743]"
4,14.227,8.273,3,0,"[823, 1629, 931, 745, 1897, 1181, 823, 1711, 1629, 932, 747, 1098, 1268, 1004, 1897, 1181, 1711, 1628, 932, 744, 1098, 1268, 1897, 1180, 1711, 823, 1628, 934, 1098, 747, 1268, 1004, 1898, 823, 1101, 747, 1268, 1005]"
1,10.446,10.737,0,0,"[1725, 1274, 828, 1103, 928, 1617, 732, 1192, 1275, 1818, 928, 1617, 731, 826, 1617, 732, 1274, 732, 1275, 1102, 1820]"
5,13.253,7.5539999999999985,4,0,"[1619, 1011, 756, 1261, 1012, 755, 1178, 1816, 1179, 1012, 837, 755, 1708, 933, 1620, 1179, 1012, 1378, 837, 755, 1110, 1262]"
2,14.227,10.88,1,0,"[742, 1990, 1193, 1271, 819, 1016, 1621, 745, 1993, 1102, 1273, 935, 1012, 1620, 1101, 1722, 1817, 1271, 822, 743, 1270, 1619, 1718]"
3,13.253,10.033,2,0,"[1184, 936, 1007, 1274, 1105, 733, 1185, 937, 1275, 1104, 1717, 733, 1185, 1274, 1103, 1717, 1615, 1185, 1007, 1273, 1379, 1103, 1717, 733, 1185, 1274, 1007, 1103]"
3,13.253,10.033,2,0,"[1612, 1268, 818, 1716, 1183, 741, 1105, 1611, 1722, 1182, 917, 1612, 1716, 919, 745, 1018, 1613, 819, 741, 1613, 1269, 819, 1716, 1813]"
1,10.446,10.737,0,0,"[738, 1195, 1618, 1110, 1618, 738, 1109, 738, 1108, 1108, 1618]"
